umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
89.0,24.3,1010.9,409.73,1.6,26.2
88.0,24.3,1011.8,287.244,1.4,26.4
77.0,24.4,1012.5,1163.583,3.3,28.7
71.0,23.6,1012.5,2550.066,3.8,29.5
68.0,22.9,1011.8,3276.061,3.8,29.5
90.0,22.7,1011.5,806.719,3.4,24.4
92.0,23.4,1010.6,136.06,3.2,24.8
92.0,24.2,1009.2,643.235,2.0,25.7
86.0,24.0,1007.9,1027.713,3.1,26.5
87.0,24.0,1007.5,455.147,2.2,26.3
84.0,23.5,1007.4,210.768,2.1,26.4
88.0,23.3,1007.5,21.016,1.7,25.5
91.0,23.5,1008.6,-3.54,0.8,25.1
92.0,23.5,1009.5,-3.54,0.7,24.9
92.0,23.7,1010.2,-3.512,0.9,25.1
93.0,23.5,1010.8,-3.49,0.9,24.6
94.0,23.6,1010.8,-2.803,1.4,24.7
94.0,23.8,1010.2,-1.488,0.5,24.7
95.0,23.0,1009.7,-1.769,0.3,23.9
95.0,23.1,1009.0,-2.424,0.4,23.9
95.0,23.3,1008.6,-2.963,1.3,24.2
95.0,23.5,1008.4,-1.984,0.5,24.3
95.0,23.6,1008.5,-0.344,1.0,24.4
95.0,23.8,1009.4,56.32,1.1,24.6
95.0,24.0,1009.8,418.592,1.1,24.9
86.0,24.7,1010.6,1399.201,1.5,27.2
76.0,24.3,1010.7,1882.668,1.9,28.8
73.0,23.8,1010.1,2500.711,2.2,29.2
63.0,23.0,1010.0,3204.564,3.1,30.8
84.0,24.0,1009.3,1330.967,1.8,27.0
72.0,23.6,1008.1,1494.607,1.6,29.1
87.0,24.3,1007.9,270.51,2.3,26.5
82.0,23.6,1007.3,483.312,1.2,26.8
85.0,24.3,1006.3,491.826,1.3,26.9
88.0,24.3,1007.2,235.814,0.8,26.4
91.0,24.2,1007.2,21.186,1.3,25.7
93.0,24.1,1008.0,-3.54,1.2,25.4
92.0,23.8,1008.7,-3.54,1.0,25.2
92.0,23.6,1009.9,-3.54,0.6,24.9
93.0,23.5,1010.4,-3.54,1.4,24.7
94.0,23.4,1010.2,-3.206,1.2,24.5
94.0,23.3,1009.6,-3.318,1.1,24.2
95.0,23.4,1009.1,-2.889,0.8,24.4
95.0,23.4,1008.3,-2.313,1.2,24.4
95.0,23.4,1007.8,-2.807,0.9,24.3
95.0,23.3,1007.9,-2.202,0.9,24.2
95.0,23.2,1008.5,-1.548,1.2,24.1
95.0,23.2,1009.6,23.408,1.7,24.0
95.0,23.7,1010.5,274.536,1.6,24.6
88.0,23.9,1011.3,1188.955,1.3,26.0
82.0,24.6,1011.8,1938.554,1.4,28.1
73.0,23.5,1011.6,2335.626,1.6,28.7
65.0,22.8,1010.7,2841.245,1.3,30.0
67.0,23.4,1009.7,3586.233,2.9,30.3
65.0,23.1,1008.2,3509.624,2.3,30.4
70.0,23.5,1007.2,1980.502,1.5,29.4
63.0,22.9,1006.6,1667.541,1.9,30.8
66.0,22.8,1006.5,1408.699,2.2,29.8
74.0,23.5,1007.1,281.501,2.8,28.6
78.0,23.7,1007.8,23.899,2.1,27.9
80.0,24.0,1008.9,-3.54,1.2,27.8
91.0,24.6,1009.7,-3.54,1.0,26.3
92.0,24.0,1010.2,-3.408,0.4,25.4
91.0,24.9,1010.7,-3.536,1.1,26.4
93.0,24.3,1010.5,-3.022,1.0,25.5
94.0,23.6,1010.2,-0.656,0.8,24.6
94.0,23.8,1009.5,-2.125,0.6,24.8
95.0,24.1,1009.2,-1.847,0.9,25.0
95.0,24.0,1009.0,-1.197,1.4,24.9
95.0,23.9,1009.1,-1.674,1.7,24.7
95.0,23.9,1009.6,-0.973,1.1,24.8
95.0,23.9,1010.2,33.24,1.4,24.7
94.0,24.6,1011.0,535.925,1.8,25.5
85.0,24.4,1012.0,1167.606,1.5,27.2
78.0,23.8,1012.7,1508.46,2.5,28.1
71.0,23.6,1012.6,1750.966,3.3,29.6
83.0,24.3,1011.7,1827.006,2.4,27.5
70.0,23.9,1010.9,2761.309,3.4,29.9
65.0,22.3,1009.7,3282.163,4.5,29.5
69.0,23.3,1008.8,2282.741,3.5,29.7
68.0,23.4,1008.0,1440.017,3.5,30.0
71.0,23.6,1007.7,1481.101,3.3,29.3
68.0,22.8,1008.4,574.941,2.5,29.4
72.0,23.0,1008.8,33.73,3.3,28.6
75.0,23.2,1009.3,-3.536,2.4,28.1
79.0,24.0,1010.4,-3.54,2.5,28.1
80.0,24.2,1011.2,-3.294,2.3,28.0
84.0,23.9,1011.4,-3.54,1.8,26.9
87.0,23.8,1011.6,-3.54,1.2,26.2
90.0,23.9,1011.1,-3.54,0.5,25.7
90.0,23.9,1010.4,-3.54,0.9,25.8
90.0,24.0,1009.9,-3.077,1.0,25.7
92.0,23.9,1010.0,-3.54,0.9,25.4
92.0,23.9,1009.8,-3.522,0.7,25.3
93.0,23.9,1009.9,-3.538,1.1,25.1
93.0,24.0,1010.6,39.329,0.8,25.2
90.0,24.5,1011.3,340.67,1.4,26.2
82.0,24.2,1011.9,979.401,2.3,27.6
76.0,24.1,1012.2,1514.744,2.6,28.9
67.0,23.6,1012.1,2189.031,2.6,30.3
66.0,24.1,1011.1,3662.017,2.9,31.3
63.0,24.0,1009.8,3693.053,2.7,31.7
67.0,23.8,1008.7,2516.025,1.9,30.6
66.0,23.5,1008.0,1049.071,3.9,30.6
65.0,23.1,1007.2,1386.708,4.5,30.5
63.0,22.5,1007.2,1096.643,4.4,30.4
70.0,23.5,1007.7,521.202,3.5,29.5
69.0,22.8,1008.5,27.159,2.6,29.0
77.0,24.0,1009.3,-3.54,2.3,28.5
81.0,24.6,1010.1,-3.492,2.1,28.2
85.0,24.6,1011.2,-3.54,1.3,27.4
87.0,24.3,1011.7,-3.54,1.3,26.7
89.0,24.4,1011.4,-3.395,0.7,26.3
90.0,24.1,1010.6,-3.54,1.3,25.8
90.0,24.0,1009.4,-3.527,1.1,25.8
91.0,24.0,1009.4,-3.54,0.9,25.6
91.0,24.0,1009.1,-3.525,1.0,25.5
92.0,23.9,1009.1,-3.534,1.3,25.3
92.0,24.0,1009.0,-3.196,1.4,25.4
92.0,24.0,1009.8,15.771,1.8,25.4
91.0,24.1,1010.4,120.338,1.3,25.6
88.0,24.3,1010.9,392.322,1.7,26.4
81.0,24.2,1011.3,1143.597,1.6,27.7
71.0,24.0,1011.0,1583.652,2.3,29.7
62.0,22.7,1010.3,2583.197,3.4,30.8
61.0,22.6,1009.3,2636.569,2.7,31.0
57.0,22.6,1008.2,2315.185,3.9,32.0
63.0,22.7,1007.1,1178.79,3.7,30.6
65.0,22.9,1006.6,820.076,3.5,30.2
66.0,22.7,1006.7,543.057,3.0,29.6
69.0,22.5,1007.1,252.223,2.5,28.8
69.0,22.0,1008.0,21.238,1.7,28.3
69.0,21.4,1008.7,-3.492,1.6,27.6
74.0,21.7,1009.4,-3.54,1.0,26.7
78.0,22.0,1010.1,-3.54,0.9,26.1
81.0,22.1,1010.5,-3.54,1.0,25.6
82.0,22.3,1010.4,-3.54,1.2,25.5
82.0,22.4,1010.0,-3.23,1.2,25.7
84.0,22.5,1009.5,-2.398,1.4,25.5
84.0,22.4,1009.0,-2.883,1.5,25.2
87.0,22.3,1008.7,-3.54,1.5,24.6
89.0,22.2,1009.0,-3.54,1.0,24.1
90.0,22.1,1009.2,-3.54,1.0,23.8
91.0,22.3,1009.8,41.065,1.1,24.0
82.0,22.4,1010.2,773.779,2.4,25.6
75.0,22.6,1010.7,1681.894,2.3,27.4
65.0,21.7,1011.1,2250.392,3.0,28.8
60.0,21.6,1011.2,3277.314,3.4,30.4
59.0,21.6,1010.5,2802.245,3.3,30.4
57.0,21.6,1009.6,2690.972,3.2,31.2
61.0,22.4,1008.5,2425.377,2.7,30.8
63.0,22.8,1007.7,3136.276,2.6,30.8
66.0,22.8,1007.2,1305.772,2.5,29.9
65.0,22.5,1007.4,680.043,2.8,29.7
71.0,22.6,1007.6,275.861,4.3,28.4
75.0,23.4,1008.3,12.247,2.2,28.2
76.0,23.6,1008.8,-2.969,2.5,28.2
77.0,23.2,1009.7,-2.57,2.2,27.5
91.0,22.9,1010.3,-1.625,1.6,24.4
91.0,23.8,1010.9,-2.019,1.5,25.4
89.0,23.7,1010.7,-2.878,1.8,25.6
90.0,23.3,1009.8,-0.166,1.8,25.1
91.0,23.2,1008.6,-1.886,1.7,24.8
92.0,23.1,1008.3,-2.172,1.5,24.5
90.0,22.4,1007.9,-1.952,1.4,24.1
93.0,22.7,1008.2,-3.307,1.3,24.0
90.0,22.0,1009.2,-1.573,2.0,23.7
92.0,22.2,1009.8,38.69,1.2,23.6
87.0,22.8,1010.2,599.323,1.1,25.1
79.0,22.9,1011.1,1429.263,1.6,26.8
81.0,23.2,1011.6,1257.597,2.1,26.7
88.0,23.8,1011.6,1858.416,1.9,25.9
78.0,23.4,1010.8,3195.806,2.0,27.5
73.0,23.0,1009.7,2292.995,1.9,28.4
78.0,23.4,1008.4,1458.314,2.1,27.5
73.0,23.5,1008.0,1267.67,1.4,28.8
70.0,23.3,1007.4,2301.443,2.5,29.4
89.0,24.0,1008.3,672.168,1.9,25.9
90.0,23.3,1008.6,234.154,1.9,25.2
90.0,23.2,1009.3,12.78,1.7,25.0
92.0,23.4,1009.9,-3.52,1.3,24.8
92.0,23.3,1010.9,-3.448,1.4,24.8
92.0,23.3,1011.3,-2.788,1.0,24.7
93.0,23.2,1011.5,-2.518,0.6,24.4
94.0,23.0,1011.2,-3.286,0.5,24.1
94.0,23.0,1010.5,-3.112,1.5,24.1
94.0,23.0,1009.6,-3.426,1.3,24.1
94.0,23.0,1009.0,-2.973,1.1,24.0
94.0,23.0,1009.3,-2.89,1.1,24.0
94.0,22.8,1009.6,-1.875,1.5,23.8
94.0,22.8,1009.9,-2.882,0.3,23.8
95.0,23.0,1010.3,31.448,0.8,23.9
94.0,23.5,1011.0,511.189,1.8,24.6
85.0,23.7,1011.9,1457.115,1.8,26.4
75.0,23.3,1012.1,2099.002,1.0,28.1
69.0,23.3,1011.7,2143.24,1.2,29.6
70.0,23.3,1010.9,2118.371,2.1,29.3
68.0,22.9,1009.7,3235.708,3.3,29.3
64.0,22.9,1008.4,3627.369,3.3,30.4
74.0,23.2,1007.8,2715.724,3.9,28.3
82.0,24.0,1008.2,961.022,3.4,27.3
81.0,23.0,1008.4,327.146,2.9,26.6
84.0,23.3,1009.2,141.911,2.8,26.3
85.0,23.2,1009.8,11.785,2.3,26.0
86.0,23.2,1010.7,-3.092,1.6,25.7
89.0,23.5,1011.8,-3.252,1.0,25.5
90.0,23.6,1012.5,-2.281,1.0,25.4
93.0,23.7,1012.6,-1.51,2.2,24.8
94.0,23.4,1012.3,-1.323,1.5,24.4
94.0,23.5,1011.7,-0.615,1.1,24.4
94.0,23.1,1011.0,-1.764,1.7,24.1
94.0,23.1,1010.4,-2.17,1.5,24.0
94.0,22.9,1009.8,-2.363,1.3,23.9
94.0,22.8,1009.9,-2.597,1.4,23.7
95.0,22.8,1010.4,-1.93,1.9,23.8
94.0,22.8,1011.2,45.452,1.5,23.7
91.0,23.2,1012.0,590.508,2.3,24.7
84.0,23.1,1012.6,1472.423,2.5,26.1
80.0,23.3,1013.3,1572.999,2.1,27.1
91.0,23.8,1013.5,528.268,1.6,25.3
92.0,23.1,1012.6,368.8,1.9,24.5
82.0,23.7,1011.2,2394.536,1.9,27.0
77.0,23.2,1010.2,2256.522,2.0,27.7
76.0,23.3,1008.8,1127.66,1.6,28.0
80.0,23.6,1008.4,896.846,2.3,27.5
81.0,23.7,1008.1,734.231,1.8,27.3
86.0,24.3,1008.9,271.263,1.5,26.9
85.0,23.8,1009.1,38.29,1.2,26.6
86.0,23.8,1009.7,-3.538,1.2,26.3
86.0,23.6,1010.2,-3.54,2.1,26.0
91.0,23.8,1011.0,-3.54,0.9,25.5
89.0,23.2,1011.3,-3.54,1.3,25.2
89.0,23.0,1010.4,-3.17,1.1,24.9
90.0,22.9,1010.1,-3.536,0.8,24.6
91.0,23.0,1009.8,-3.122,0.8,24.6
92.0,23.0,1009.1,-3.332,0.3,24.4
93.0,22.8,1008.7,-3.446,1.2,24.0
94.0,22.9,1009.0,-3.145,1.5,23.9
95.0,23.0,1009.4,-2.281,1.3,23.9
95.0,23.3,1010.1,45.5,1.3,24.2
91.0,24.0,1010.9,585.242,1.1,25.5
84.0,23.8,1011.4,895.6,1.7,26.7
75.0,23.7,1011.6,2166.322,2.0,28.4
70.0,22.9,1011.6,2707.013,2.4,28.9
66.0,23.3,1011.0,3441.112,2.2,30.3
66.0,23.4,1009.6,3709.348,2.5,30.6
61.0,22.6,1008.0,3473.113,3.1,31.0
59.0,22.3,1006.8,3000.118,2.9,31.2
67.0,23.1,1006.3,2420.3,3.8,29.8
69.0,23.0,1006.1,1370.201,3.4,29.3
73.0,23.1,1006.8,525.269,2.6,28.4
75.0,23.3,1007.5,28.273,2.7,28.2
72.0,22.6,1008.4,-3.54,2.6,28.1
80.0,23.7,1009.3,-3.54,1.9,27.6
84.0,23.7,1009.6,-3.54,1.3,26.7
87.0,23.9,1010.0,-3.54,1.4,26.2
89.0,24.0,1009.7,-3.54,0.9,26.0
91.0,23.9,1009.0,-3.54,1.2,25.5
93.0,23.8,1008.3,-3.54,1.1,25.0
93.0,23.8,1008.1,-3.186,1.1,25.0
94.0,23.6,1007.8,-2.888,1.5,24.7
94.0,23.3,1007.6,-3.19,1.1,24.4
94.0,23.2,1008.0,-3.507,0.9,24.2
94.0,23.4,1008.7,56.199,1.1,24.3
94.0,24.0,1009.7,442.721,1.0,25.1
85.0,23.8,1010.2,1264.754,1.7,26.5
78.0,24.2,1010.7,1466.42,1.6,28.3
69.0,23.2,1010.1,1862.28,0.9,29.3
83.0,24.2,1009.7,2415.085,2.7,27.4
72.0,22.9,1008.8,2351.285,1.5,28.4
69.0,22.1,1007.3,503.939,1.7,28.4
83.0,24.2,1006.5,680.534,1.8,27.3
80.0,24.0,1006.1,763.101,0.8,27.8
80.0,23.8,1005.5,520.443,1.1,27.6
73.0,22.4,1005.9,465.562,1.5,27.7
83.0,23.4,1006.6,23.051,0.4,26.6
88.0,23.8,1007.4,-3.54,0.6,26.0
92.0,24.1,1008.5,-3.54,1.0,25.6
93.0,24.4,1009.3,-3.465,0.4,25.7
89.0,24.1,1009.4,-3.54,1.4,26.2
90.0,24.1,1009.1,-3.365,1.2,25.8
91.0,23.9,1008.3,-3.54,1.1,25.4
93.0,23.7,1007.6,-3.522,1.3,24.9
94.0,23.6,1007.3,-3.538,0.9,24.7
94.0,23.6,1007.4,-3.275,1.0,24.6
94.0,23.7,1007.9,-2.63,1.7,24.7
89.0,22.4,1008.3,-3.033,1.6,24.2
91.0,22.4,1009.3,20.664,0.9,24.0
89.0,22.4,1010.2,244.041,0.9,24.2
82.0,22.3,1010.8,905.68,1.2,25.6
73.0,21.7,1010.7,1252.147,1.1,26.9
72.0,22.2,1010.8,1459.585,1.6,27.6
70.0,22.7,1010.4,2609.366,2.5,28.7
67.0,22.5,1009.1,3005.185,2.1,29.2
68.0,23.6,1007.3,1992.167,1.5,30.2
67.0,23.7,1006.2,2550.648,2.0,30.5
67.0,23.1,1005.5,2489.913,2.9,30.0
69.0,23.3,1005.6,1597.84,3.4,29.6
73.0,23.3,1006.2,496.583,2.4,28.6
72.0,22.5,1006.7,27.053,1.6,28.0
74.0,22.9,1007.8,-3.54,1.6,28.0
88.0,24.0,1008.9,-3.155,3.0,26.2
92.0,24.2,1009.4,-2.756,0.8,25.6
90.0,24.5,1009.8,-2.216,1.2,26.2
90.0,24.0,1009.6,-1.081,1.2,25.9
90.0,23.7,1008.2,-1.778,0.7,25.4
92.0,23.7,1007.4,-3.123,1.0,25.1
92.0,23.8,1007.5,-1.94,1.2,25.2
93.0,23.7,1007.5,-2.547,1.6,25.0
93.0,23.7,1007.8,-1.951,1.7,24.9
91.0,23.4,1008.1,-2.353,1.5,25.0
93.0,23.3,1008.9,13.384,0.9,24.6
89.0,23.6,1009.8,371.166,1.3,25.5
82.0,22.7,1010.4,1204.415,1.6,26.0
76.0,22.6,1011.1,1717.042,1.7,27.2
70.0,22.8,1011.2,2325.214,1.9,28.8
71.0,22.9,1010.7,1813.631,1.5,28.8
61.0,22.1,1009.7,3197.609,2.3,30.3
61.0,22.0,1008.5,3691.893,2.8,30.2
67.0,22.5,1007.8,2571.415,3.9,29.2
72.0,22.9,1007.2,2281.103,3.9,28.5
73.0,22.9,1006.8,1849.408,3.7,28.1
73.0,22.1,1007.1,635.435,2.8,27.2
78.0,22.8,1007.9,15.767,3.0,27.0
80.0,22.5,1008.6,-3.54,1.9,26.3
82.0,22.6,1009.3,-3.54,1.3,25.9
84.0,22.9,1010.0,-3.54,1.4,25.8
86.0,22.9,1010.3,-3.54,0.4,25.3
89.0,23.3,1010.1,-3.54,0.5,25.2
90.0,23.3,1009.2,-3.507,0.8,25.2
91.0,23.4,1008.6,-3.54,0.9,25.0
92.0,23.4,1007.9,-3.54,1.0,24.8
93.0,23.2,1008.1,-3.534,0.8,24.4
93.0,23.0,1008.1,-3.332,0.8,24.3
93.0,22.8,1008.5,-3.531,0.5,24.0
94.0,23.0,1009.0,45.861,1.0,24.1
85.0,23.4,1009.9,796.263,1.3,26.0
77.0,23.7,1010.7,1671.656,3.0,28.0
72.0,24.1,1011.0,1986.11,2.1,29.6
67.0,23.4,1010.9,2527.87,2.5,30.3
65.0,24.3,1010.3,3455.247,1.4,31.6
62.0,22.9,1008.9,3129.944,2.6,31.1
64.0,23.5,1007.8,3087.728,1.5,31.2
59.0,22.7,1006.7,3011.394,3.1,31.5
60.0,22.9,1006.1,2416.518,3.2,31.5
66.0,23.5,1006.2,1540.255,3.1,30.7
72.0,23.9,1006.8,350.883,3.8,29.5
75.0,24.1,1007.7,20.725,3.4,29.0
80.0,24.0,1008.6,-3.522,2.1,27.9
83.0,24.8,1009.6,-3.375,2.5,27.9
87.0,24.4,1010.5,-2.993,1.2,26.8
93.0,24.4,1010.8,-1.81,1.5,25.7
93.0,23.9,1011.1,0.361,2.5,25.1
92.0,23.3,1010.5,0.816,2.3,24.8
89.0,22.5,1009.7,1.457,3.0,24.3
91.0,23.1,1008.8,-2.353,0.8,24.6
92.0,22.4,1008.2,-2.414,1.0,23.9
94.0,23.0,1008.6,-2.236,0.7,24.0
94.0,22.9,1009.0,-2.327,0.6,23.9
95.0,23.2,1009.4,50.477,0.7,24.1
94.0,23.7,1010.6,299.095,0.8,24.6
91.0,24.7,1011.6,818.017,1.0,26.3
83.0,24.0,1012.0,1227.304,1.3,27.2
77.0,24.8,1011.8,1619.745,0.8,29.2
87.0,24.6,1011.2,768.484,1.1,26.8
90.0,24.7,1010.3,574.422,0.5,26.4
76.0,24.7,1008.5,2525.957,1.2,29.4
92.0,23.6,1008.7,923.145,2.2,25.0
92.0,24.1,1008.6,204.085,0.9,25.6
86.0,23.2,1008.5,276.156,4.3,25.7
91.0,22.7,1007.8,99.89,2.3,24.3
94.0,23.1,1007.5,0.778,0.6,24.2
94.0,23.5,1008.2,-1.885,0.8,24.6
94.0,23.8,1009.1,-2.507,0.6,24.8
94.0,23.8,1010.1,-2.524,0.4,24.8
95.0,23.8,1010.6,-1.22,1.5,24.7
95.0,23.8,1010.3,-0.797,1.0,24.7
95.0,23.8,1009.7,-2.098,1.5,24.7
95.0,23.8,1008.9,-1.365,1.0,24.6
95.0,23.5,1008.6,-0.332,0.7,24.4
95.0,23.5,1008.4,-0.025,0.9,24.3
95.0,23.6,1008.8,-0.645,0.8,24.4
95.0,23.5,1008.6,-1.251,0.9,24.3
95.0,23.6,1009.3,45.24,0.5,24.4
95.0,24.0,1010.1,189.397,0.5,24.8
95.0,24.1,1011.1,272.882,0.8,25.0
93.0,25.1,1011.3,789.416,1.1,26.4
81.0,24.4,1011.2,1556.249,1.9,28.1
74.0,24.1,1010.6,2184.021,2.5,29.2
69.0,23.8,1009.7,2754.253,3.0,30.1
65.0,23.5,1008.3,3218.414,3.1,30.9
62.0,22.7,1007.2,2895.585,4.1,30.9
61.0,22.5,1006.6,2178.879,3.6,30.9
64.0,22.7,1006.5,1187.415,3.2,30.2
65.0,22.1,1006.6,258.245,2.7,29.4
62.0,20.2,1007.0,24.762,2.3,28.2
70.0,21.1,1007.6,-3.54,1.5,27.0
76.0,22.2,1008.6,-3.54,1.2,26.7
82.0,23.4,1009.3,-3.468,1.1,26.6
85.0,23.7,1010.1,-3.54,1.0,26.3
87.0,23.8,1009.5,-3.54,1.1,26.2
88.0,24.0,1009.3,-3.518,1.4,26.1
90.0,24.1,1008.4,-3.503,0.8,25.8
90.0,23.9,1008.4,-3.318,0.9,25.6
90.0,23.8,1008.3,-3.518,0.8,25.5
91.0,23.4,1008.7,-3.033,0.8,25.0
92.0,23.2,1009.2,-3.516,0.7,24.7
92.0,23.4,1009.9,37.91,0.5,24.7
91.0,23.8,1010.4,255.316,0.7,25.5
86.0,23.9,1010.9,564.149,1.1,26.4
82.0,24.4,1011.5,1352.67,3.1,27.9
78.0,23.8,1011.0,1364.897,1.8,28.0
66.0,22.8,1010.4,2250.769,2.9,29.7
64.0,23.0,1008.8,3134.942,2.6,30.5
59.0,22.1,1007.5,3629.867,3.3,31.0
59.0,21.8,1006.7,2834.464,2.3,30.6
62.0,22.6,1006.4,1303.305,2.8,30.6
75.0,23.6,1006.6,736.717,3.2,28.6
78.0,24.2,1006.9,255.661,3.2,28.4
90.0,24.3,1007.4,20.061,3.5,26.0
88.0,24.2,1007.3,-3.54,1.8,26.3
90.0,24.4,1008.2,-3.279,1.1,26.2
90.0,24.2,1009.9,-3.516,1.1,26.0
91.0,24.2,1010.0,-3.485,1.3,25.9
89.0,24.0,1009.9,-3.232,1.2,25.9
91.0,24.2,1008.9,-3.343,1.5,25.7
93.0,24.0,1008.6,-3.533,0.8,25.3
93.0,24.1,1008.0,-2.514,1.1,25.3
94.0,24.1,1008.2,-2.527,1.2,25.2
94.0,24.0,1008.6,-2.364,1.2,25.0
95.0,23.6,1009.0,-1.307,0.9,24.6
95.0,23.7,1009.3,28.316,1.0,24.6
94.0,24.1,1009.9,358.024,1.2,25.1
84.0,23.8,1010.7,1113.348,2.1,26.7
91.0,24.1,1011.6,260.835,2.1,25.7
92.0,23.9,1011.4,209.376,2.9,25.3
89.0,23.4,1010.3,590.805,3.0,25.5
89.0,24.2,1009.4,911.85,2.1,26.3
84.0,23.8,1008.7,1111.653,1.9,26.8
81.0,23.7,1008.5,1100.09,2.4,27.2
79.0,23.8,1007.8,1747.054,4.0,27.7
92.0,23.3,1007.6,739.213,1.7,24.7
93.0,23.2,1007.9,71.001,0.8,24.4
93.0,23.7,1008.9,8.047,0.5,24.8
94.0,23.8,1009.2,-2.211,0.6,24.9
94.0,24.1,1009.9,-2.531,0.6,25.1
94.0,24.1,1010.7,-1.569,0.8,25.1
94.0,23.8,1011.3,-1.229,1.5,24.9
94.0,23.6,1010.7,-1.634,1.2,24.7
94.0,23.4,1009.5,-2.132,1.5,24.4
94.0,23.3,1009.2,-2.841,0.8,24.2
95.0,23.1,1009.0,-1.894,1.6,24.0
95.0,22.8,1009.4,-2.185,1.3,23.7
95.0,22.8,1009.3,-2.417,0.5,23.7
95.0,22.9,1009.4,-1.361,0.9,23.7
95.0,23.0,1010.4,2.204,0.5,23.8
95.0,22.8,1011.0,17.699,1.3,23.6
95.0,22.8,1011.6,76.517,1.4,23.6
95.0,23.3,1011.1,271.532,1.1,24.1
93.0,23.9,1011.0,926.311,1.3,25.2
80.0,23.3,1010.6,2170.073,1.7,27.1
75.0,23.1,1009.3,2106.837,0.9,28.0
72.0,23.3,1008.4,2539.117,1.4,28.8
71.0,23.4,1007.7,1993.678,1.6,29.2
73.0,23.9,1007.7,1147.766,2.7,29.2
91.0,23.9,1007.9,790.985,3.5,25.4
92.0,23.6,1008.3,26.972,2.0,25.0
92.0,23.6,1008.3,1.466,1.5,24.9
94.0,23.9,1008.5,-2.083,0.8,25.1
94.0,24.1,1009.4,-1.925,1.0,25.2
94.0,24.2,1010.3,-2.413,0.4,25.2
94.0,24.0,1010.5,-0.769,0.8,25.0
94.0,23.8,1010.3,-2.177,0.9,24.8
94.0,23.6,1009.5,-2.317,0.9,24.6
95.0,23.5,1009.0,-1.876,1.0,24.4
95.0,23.3,1008.7,-2.122,1.4,24.2
95.0,23.2,1008.0,-2.411,0.9,24.0
95.0,23.1,1008.2,-2.241,0.6,23.9
95.0,23.0,1008.7,-2.563,0.8,23.9
95.0,23.1,1009.2,35.142,1.6,23.9
95.0,23.2,1010.2,61.001,0.9,24.1
95.0,23.6,1011.1,260.414,1.4,24.4
92.0,24.5,1011.6,1224.609,1.7,25.8
84.0,24.5,1011.3,1376.461,1.1,27.5
74.0,23.4,1011.0,1929.196,1.7,28.4
66.0,22.8,1009.9,3559.074,2.4,29.8
64.0,22.2,1008.7,2870.182,2.4,29.8
64.0,22.7,1007.2,2508.346,3.5,30.3
67.0,23.2,1006.9,2290.016,3.7,30.0
80.0,23.8,1006.9,1158.69,1.6,27.6
81.0,23.9,1007.5,412.25,1.6,27.3
85.0,23.7,1008.1,22.163,0.8,26.5
87.0,23.6,1009.1,-3.538,1.1,26.0
87.0,23.4,1009.8,-3.136,1.3,25.7
89.0,23.2,1010.3,-3.329,0.9,25.2
91.0,23.0,1011.1,-3.54,1.0,24.7
91.0,22.7,1010.9,-3.527,0.8,24.2
92.0,22.5,1010.3,-3.54,0.7,23.9
92.0,22.6,1009.9,-3.511,0.8,23.9
92.0,22.4,1009.5,-3.222,1.2,23.7
93.0,22.4,1009.3,-3.093,0.5,23.6
93.0,22.6,1009.1,-2.745,0.9,23.7
94.0,22.7,1009.7,-2.274,0.7,23.7
95.0,23.0,1009.8,61.013,1.6,23.9
94.0,23.1,1010.9,257.71,1.3,24.0
90.0,23.4,1011.6,786.221,1.5,25.2
83.0,23.6,1011.7,1497.415,1.7,26.8
78.0,23.7,1011.4,1502.89,1.3,28.0
70.0,23.2,1010.8,2939.4,2.1,29.2
66.0,22.7,1009.9,3405.756,3.1,29.6
65.0,22.8,1008.7,2729.586,2.2,30.0
65.0,22.4,1007.7,1753.041,3.1,29.7
69.0,23.5,1007.1,2384.884,3.2,29.7
67.0,22.8,1006.9,1264.52,3.2,29.5
74.0,23.7,1007.4,438.966,2.4,28.8
76.0,24.2,1008.0,33.18,2.1,28.8
81.0,24.5,1008.9,-3.457,0.9,28.1
88.0,24.1,1009.8,-3.465,1.2,26.3
91.0,24.6,1010.5,-3.448,0.8,26.1
89.0,23.9,1010.8,-1.724,1.3,25.9
89.0,23.4,1010.6,-2.797,0.9,25.4
90.0,23.5,1009.8,-3.242,0.7,25.1
92.0,23.6,1009.2,-3.358,1.0,25.1
92.0,23.5,1009.1,-3.54,1.3,25.0
92.0,23.5,1008.8,-3.419,1.4,24.8
93.0,23.4,1008.7,-3.32,1.3,24.6
94.0,23.4,1009.3,-3.223,0.8,24.5
93.0,23.6,1010.2,54.406,1.4,24.8
90.0,23.9,1010.6,554.342,2.1,25.7
82.0,24.0,1011.3,1263.919,2.1,27.3
76.0,23.6,1011.5,1876.554,2.5,28.3
72.0,23.5,1011.2,1708.873,1.9,29.0
67.0,23.4,1010.4,2424.121,2.1,30.2
63.0,22.8,1008.9,3069.013,2.5,30.8
61.0,22.9,1007.4,3555.905,1.9,31.3
67.0,23.6,1006.8,2455.762,2.3,30.3
73.0,24.3,1006.3,1859.421,3.8,29.6
75.0,24.2,1006.5,1324.499,3.3,29.1
78.0,24.4,1007.1,364.309,2.0,28.7
81.0,23.2,1007.9,16.161,1.7,26.7
87.0,23.9,1008.7,-3.54,1.1,26.3
85.0,23.5,1009.6,-3.538,1.4,26.3
