umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
89.0,7.9,1022.8,34.929,0.9,9.6
91.0,6.2,1023.1,-3.54,0.8,7.6
92.0,5.6,1023.4,-3.54,0.4,6.8
93.0,4.9,1023.6,-3.54,0.3,6.0
93.0,4.7,1023.8,-3.54,0.6,5.7
94.0,4.9,1024.5,-3.501,0.6,5.8
94.0,5.9,1024.8,0.324,0.5,6.8
94.0,5.6,1024.4,-1.452,0.5,6.5
94.0,5.8,1024.5,-1.254,0.3,6.7
95.0,6.1,1024.4,0.619,0.6,6.9
95.0,6.4,1024.2,-0.148,0.3,7.2
95.0,6.5,1024.0,-0.563,0.7,7.3
95.0,6.6,1024.5,-0.593,0.4,7.4
94.0,6.7,1025.4,0.051,0.7,7.6
94.0,6.8,1026.0,8.397,0.5,7.7
94.0,7.7,1026.5,175.303,0.4,8.7
93.0,10.2,1027.1,908.155,1.0,11.3
91.0,10.4,1027.3,1675.743,1.0,11.8
88.0,10.9,1026.9,2155.792,1.4,12.8
86.0,11.2,1026.3,2165.004,1.2,13.5
84.0,11.4,1025.2,1904.996,1.2,14.0
82.0,11.7,1024.6,1742.832,1.5,14.7
81.0,10.9,1024.3,1156.436,1.6,14.2
80.0,9.7,1024.2,193.736,2.0,13.1
79.0,7.2,1025.1,70.834,0.9,10.7
79.0,5.9,1025.5,-3.54,1.2,9.2
81.0,4.9,1026.0,-3.54,1.2,8.0
82.0,5.0,1026.5,-3.54,1.8,7.9
82.0,5.8,1027.2,-3.213,1.1,8.7
82.0,5.8,1027.6,-1.839,0.8,8.6
83.0,5.8,1027.8,-3.003,1.3,8.5
83.0,4.5,1027.2,-2.792,0.2,7.1
84.0,3.9,1026.3,-3.54,0.9,6.3
85.0,4.6,1026.5,-2.287,1.3,7.0
86.0,4.7,1026.1,-3.041,1.1,6.9
86.0,4.8,1026.3,-2.403,1.2,7.0
86.0,5.0,1026.3,-2.861,1.1,7.1
87.0,5.1,1026.8,-3.056,1.3,7.2
87.0,5.4,1027.4,6.607,1.4,7.5
86.0,5.9,1027.5,132.555,1.3,8.0
86.0,7.0,1028.0,359.185,1.0,9.2
85.0,8.4,1028.0,525.555,1.2,10.7
84.0,9.7,1027.3,1001.162,0.9,12.3
83.0,12.4,1025.9,1794.031,1.3,15.3
81.0,13.2,1024.7,2001.178,2.2,16.6
78.0,14.1,1023.8,1674.604,3.3,18.1
75.0,12.6,1023.4,708.267,1.3,17.0
75.0,11.7,1023.4,137.858,0.7,16.2
75.0,11.1,1023.5,31.399,2.0,15.5
74.0,10.4,1023.9,-3.027,2.0,15.1
73.0,9.8,1023.9,-3.244,1.5,14.6
73.0,9.2,1023.8,-3.105,1.8,13.9
74.0,8.8,1023.6,-3.151,1.2,13.4
75.0,8.7,1023.5,-2.584,0.9,13.1
76.0,8.3,1023.4,-3.141,0.5,12.4
78.0,8.0,1023.2,-2.462,0.2,11.7
80.0,7.7,1022.7,-3.402,0.7,11.1
81.0,7.9,1022.4,-2.299,0.2,11.0
82.0,8.0,1022.1,-1.936,0.3,10.9
84.0,8.5,1021.6,-0.959,0.2,11.1
85.0,8.7,1021.6,-0.993,0.5,11.2
85.0,8.8,1021.7,-1.591,0.2,11.1
86.0,8.6,1022.0,11.436,0.2,10.8
87.0,9.9,1022.2,198.246,0.3,12.0
87.0,11.4,1022.7,450.27,0.8,13.5
87.0,11.4,1022.5,335.125,0.8,13.5
87.0,12.3,1022.2,746.482,1.5,14.5
86.0,11.9,1021.1,587.352,1.4,14.3
85.0,12.1,1020.2,459.049,1.5,14.6
85.0,12.1,1019.3,237.702,1.1,14.5
86.0,12.2,1019.0,158.03,0.2,14.6
86.0,12.7,1018.9,193.756,0.2,15.0
86.0,12.1,1019.2,38.597,1.0,14.4
87.0,12.0,1019.5,-2.362,1.3,14.2
87.0,12.1,1019.6,-0.634,0.5,14.2
88.0,12.1,1019.8,-1.501,0.3,14.1
88.0,12.2,1019.7,-0.221,0.7,14.2
88.0,11.5,1019.7,-1.895,0.3,13.4
89.0,11.5,1020.0,-2.922,0.6,13.3
89.0,11.2,1019.8,-1.908,0.3,13.0
89.0,11.6,1019.8,-1.92,1.1,13.3
90.0,11.8,1019.4,-1.8,0.9,13.5
90.0,11.8,1019.4,-1.299,1.0,13.4
90.0,11.7,1019.1,-0.735,0.7,13.4
90.0,11.7,1019.3,-1.604,1.1,13.3
90.0,12.0,1019.8,-0.127,1.2,13.6
90.0,12.1,1020.5,5.82,0.7,13.7
90.0,12.5,1021.0,100.172,1.1,14.1
90.0,12.9,1021.6,252.412,1.6,14.6
89.0,13.3,1021.6,377.741,0.5,15.0
88.0,13.9,1021.4,724.609,0.6,15.9
87.0,14.6,1020.5,969.526,1.0,16.9
85.0,15.2,1020.0,881.639,1.0,17.7
82.0,14.4,1019.8,981.195,1.2,17.5
80.0,14.5,1019.8,634.022,0.9,18.0
79.0,13.1,1019.6,338.875,0.8,16.8
79.0,10.0,1019.5,49.698,0.2,13.5
81.0,9.7,1019.8,-3.54,0.6,12.8
83.0,8.7,1020.1,-3.54,0.2,11.5
84.0,7.9,1020.6,-3.54,0.2,10.4
85.0,7.5,1020.6,-3.54,0.1,9.8
86.0,7.0,1020.8,-3.54,0.3,9.2
87.0,6.6,1020.6,-3.54,0.3,8.6
88.0,6.3,1020.8,-3.54,0.3,8.2
88.0,6.1,1020.2,-3.54,0.1,7.9
89.0,7.6,1020.1,-1.794,0.4,9.3
90.0,8.3,1020.0,-1.686,0.4,10.0
90.0,7.4,1019.7,-2.163,0.7,9.0
90.0,7.2,1019.9,-3.137,0.5,8.7
91.0,6.9,1020.6,-2.32,0.9,8.3
91.0,6.8,1021.2,13.502,0.3,8.2
92.0,7.2,1021.9,191.048,0.3,8.5
92.0,8.7,1022.6,576.026,0.4,9.9
92.0,10.5,1022.6,1123.761,1.0,11.7
91.0,12.9,1022.2,1814.797,0.8,14.3
89.0,14.8,1021.2,1909.099,0.9,16.5
87.0,15.9,1020.2,1864.745,1.3,18.1
85.0,16.7,1019.4,1442.97,0.7,19.2
83.0,16.0,1019.3,906.744,0.9,18.9
83.0,15.0,1019.4,313.365,0.8,17.9
84.0,12.1,1019.4,63.015,0.3,14.9
85.0,10.7,1019.8,-3.54,0.6,13.1
86.0,9.7,1020.3,-3.54,0.5,11.9
87.0,9.2,1020.7,-3.54,0.3,11.2
88.0,8.7,1021.3,-3.54,0.7,10.6
89.0,8.1,1021.5,-3.54,0.3,9.8
89.0,7.9,1021.3,-3.54,0.5,9.5
90.0,8.2,1021.2,-3.258,0.4,9.7
91.0,9.1,1021.3,-1.332,0.4,10.5
91.0,8.6,1021.5,0.042,0.8,10.0
91.0,8.4,1021.1,-0.186,0.3,9.7
92.0,8.0,1020.6,-1.314,0.6,9.3
92.0,7.7,1020.6,-1.726,0.6,8.9
93.0,7.7,1020.6,-2.158,0.3,8.8
93.0,7.5,1021.1,12.614,0.5,8.6
93.0,8.1,1021.6,124.328,0.6,9.1
94.0,8.8,1021.8,483.76,0.6,9.8
94.0,12.6,1021.1,1147.895,0.9,13.5
92.0,16.2,1020.5,1843.245,0.6,17.5
90.0,17.2,1019.7,1443.471,0.6,18.9
88.0,18.6,1019.0,1428.739,1.0,20.7
86.0,18.5,1018.8,1234.017,0.5,20.9
85.0,18.6,1018.5,704.219,1.0,21.2
84.0,17.2,1018.6,361.392,0.7,20.0
86.0,13.7,1018.9,66.034,0.4,16.2
87.0,12.3,1018.8,-3.54,0.4,14.4
88.0,11.7,1019.4,-3.54,0.3,13.6
89.0,10.9,1019.3,-3.54,0.4,12.7
90.0,10.6,1019.7,-3.54,0.5,12.2
90.0,10.5,1019.9,-3.54,0.8,12.0
90.0,9.8,1019.7,-3.527,0.4,11.3
91.0,10.0,1019.9,-2.996,0.4,11.4
91.0,10.2,1020.0,-2.858,0.8,11.5
92.0,9.3,1019.8,-3.481,0.2,10.6
92.0,8.7,1019.8,-3.538,0.4,9.9
92.0,8.3,1020.2,-3.524,0.4,9.5
93.0,8.4,1020.9,-3.493,0.5,9.5
93.0,9.4,1022.4,-3.054,1.2,10.5
93.0,9.6,1023.0,20.983,0.6,10.7
93.0,10.8,1023.3,285.072,1.2,11.9
93.0,13.8,1023.5,918.978,2.1,15.0
91.0,15.1,1023.8,831.44,0.5,16.5
89.0,16.7,1023.0,1324.256,0.9,18.5
86.0,16.8,1021.9,1244.099,0.7,19.1
84.0,17.8,1021.0,1428.896,1.1,20.6
81.0,18.2,1020.8,1096.891,0.8,21.6
79.0,17.2,1020.6,774.593,1.3,20.9
78.0,16.4,1021.2,230.588,1.5,20.5
78.0,12.7,1021.4,53.642,0.8,16.5
81.0,11.4,1021.9,-3.54,0.5,14.8
82.0,12.2,1022.5,-3.54,0.5,15.2
84.0,11.3,1023.4,-3.54,0.4,14.1
85.0,10.2,1023.7,-3.538,0.4,12.7
86.0,9.5,1023.9,-3.535,0.2,11.8
87.0,9.2,1023.6,-3.483,0.5,11.3
88.0,10.9,1023.4,-0.523,0.5,12.9
88.0,11.2,1023.3,-0.096,0.5,13.1
89.0,11.1,1022.9,-0.359,0.2,12.9
89.0,11.3,1022.7,-0.135,0.6,13.0
90.0,11.2,1022.0,-0.225,0.6,12.8
90.0,11.3,1022.1,0.027,0.9,12.8
91.0,11.0,1022.5,-0.003,0.7,12.5
91.0,11.2,1023.4,7.342,0.4,12.5
92.0,11.5,1023.8,81.145,0.9,12.8
92.0,11.6,1024.7,192.883,0.6,12.9
92.0,11.7,1024.5,336.29,1.2,12.9
92.0,13.0,1023.8,680.919,0.9,14.3
92.0,13.4,1023.2,863.577,0.8,14.8
90.0,15.5,1022.0,1704.271,0.9,17.1
88.0,16.8,1021.3,1484.162,0.5,18.8
87.0,16.1,1021.3,538.924,1.1,18.4
86.0,15.5,1021.3,262.218,1.2,17.9
85.0,13.8,1021.8,52.03,0.5,16.3
86.0,13.3,1022.3,-3.526,0.6,15.6
87.0,12.8,1022.5,-3.54,1.3,15.0
87.0,12.1,1022.4,-3.54,1.0,14.2
88.0,10.9,1022.6,-3.54,0.2,12.9
89.0,10.5,1022.6,-3.54,0.2,12.3
90.0,10.5,1022.5,-3.538,0.5,12.1
90.0,10.8,1022.2,-1.519,0.8,12.4
91.0,11.2,1022.2,-0.08,0.3,12.7
91.0,11.2,1022.0,-0.665,0.8,12.6
92.0,11.2,1021.7,0.099,0.9,12.6
92.0,11.2,1021.1,0.138,1.7,12.4
92.0,11.3,1021.7,0.038,0.5,12.5
93.0,11.3,1021.9,-0.138,0.6,12.5
93.0,11.4,1022.6,5.049,0.4,12.6
93.0,11.8,1023.2,53.108,0.6,12.9
93.0,11.9,1023.3,162.697,0.9,12.9
93.0,12.3,1023.1,368.773,1.0,13.4
93.0,12.7,1022.3,359.811,0.8,13.8
93.0,13.7,1021.2,625.919,1.0,14.8
93.0,14.8,1020.7,786.833,0.7,16.0
91.0,16.0,1020.2,766.853,0.4,17.4
90.0,15.8,1020.1,584.401,0.8,17.4
90.0,15.2,1020.1,256.826,0.6,16.9
90.0,14.0,1020.6,72.984,0.9,15.6
91.0,12.1,1021.0,-3.54,0.4,13.6
91.0,11.4,1021.1,-3.538,0.7,12.8
92.0,10.5,1021.6,-3.424,0.4,11.8
92.0,11.5,1021.7,-0.758,0.7,12.8
92.0,12.2,1021.4,-0.24,0.6,13.4
93.0,12.1,1021.4,-0.132,0.5,13.3
93.0,12.2,1021.1,-0.755,0.3,13.3
93.0,12.1,1020.9,-0.673,0.3,13.1
94.0,12.1,1020.9,-1.044,0.5,13.1
94.0,12.1,1020.3,0.295,0.7,13.1
94.0,11.9,1020.2,0.043,0.9,12.8
94.0,11.8,1020.6,0.094,0.6,12.7
94.0,11.7,1021.0,-0.494,1.0,12.6
94.0,11.6,1021.1,6.223,1.2,12.5
95.0,11.7,1021.8,72.18,0.8,12.6
95.0,11.8,1022.5,178.667,0.7,12.6
95.0,12.3,1022.5,295.554,0.5,13.1
95.0,12.6,1022.3,398.042,0.5,13.4
95.0,12.8,1021.4,546.885,1.3,13.6
94.0,13.6,1020.4,649.136,1.4,14.4
94.0,15.5,1019.3,977.323,1.1,16.5
92.0,15.8,1019.1,1100.298,0.7,17.0
92.0,15.3,1019.2,231.271,0.8,16.6
92.0,13.2,1019.3,55.123,0.5,14.4
93.0,12.5,1020.3,-3.54,0.9,13.5
94.0,12.8,1020.6,-3.511,1.0,13.8
94.0,12.4,1020.6,-2.39,0.9,13.4
94.0,12.7,1020.4,-0.927,1.3,13.6
95.0,12.6,1020.6,0.237,1.4,13.4
95.0,12.3,1020.9,0.998,1.2,13.1
95.0,12.1,1021.1,-0.379,0.7,12.9
95.0,12.1,1020.9,-0.392,1.0,12.9
95.0,12.0,1020.9,-1.046,0.4,12.7
95.0,11.9,1020.8,-0.206,0.9,12.6
96.0,11.7,1020.4,0.024,1.4,12.4
96.0,11.4,1020.4,-0.088,2.2,12.1
96.0,11.2,1021.2,0.526,0.8,11.9
96.0,11.2,1022.0,9.379,0.6,11.8
96.0,11.1,1022.3,98.337,1.2,11.7
96.0,11.5,1023.0,209.38,0.5,12.1
96.0,11.4,1023.1,339.674,0.9,12.0
96.0,12.8,1022.4,696.649,1.0,13.4
95.0,15.2,1021.6,1769.096,1.6,16.0
94.0,16.6,1020.5,1436.026,1.4,17.6
93.0,18.8,1019.9,1606.197,1.3,20.1
91.0,18.4,1019.6,841.06,1.3,19.9
91.0,17.4,1020.0,339.196,0.3,18.9
91.0,16.7,1019.6,72.43,1.1,18.2
91.0,16.3,1019.5,-3.276,1.4,17.7
91.0,15.2,1019.5,-3.533,1.6,16.7
92.0,13.2,1020.0,-3.54,0.2,14.6
92.0,12.3,1020.2,-3.54,0.5,13.6
93.0,11.5,1020.3,-3.54,0.2,12.6
93.0,11.0,1020.2,-3.524,0.1,12.1
94.0,11.4,1020.1,-3.054,0.6,12.5
94.0,11.2,1020.4,-2.133,0.5,12.2
94.0,11.5,1020.3,-0.852,0.4,12.5
94.0,11.3,1020.1,0.343,0.9,12.3
94.0,11.3,1019.6,0.228,1.0,12.2
95.0,11.5,1019.6,0.234,0.9,12.4
95.0,11.5,1020.0,-0.584,0.2,12.4
95.0,11.6,1020.9,10.518,0.7,12.4
95.0,11.7,1021.0,137.075,0.6,12.4
95.0,12.3,1021.2,394.626,0.8,13.1
95.0,16.7,1020.8,1323.791,0.8,17.4
93.0,19.5,1020.0,1745.578,0.6,20.7
90.0,22.2,1018.9,1962.915,0.6,24.0
87.0,24.6,1017.6,1895.04,1.0,26.9
84.0,25.5,1016.9,1631.013,1.2,28.5
79.0,23.7,1016.7,1157.546,1.8,27.6
78.0,19.8,1016.6,153.645,0.3,24.0
80.0,15.9,1017.0,46.019,0.7,19.5
82.0,14.4,1017.4,-3.54,0.5,17.6
83.0,13.1,1017.7,-3.54,0.5,15.9
85.0,12.8,1018.2,-3.54,0.5,15.4
86.0,12.3,1018.7,-3.54,0.8,14.7
87.0,12.0,1018.8,-3.54,0.7,14.2
87.0,12.1,1018.9,-3.54,0.9,14.1
88.0,12.5,1018.7,-3.323,0.9,14.4
89.0,11.3,1018.6,-3.52,1.2,13.1
89.0,10.6,1018.3,-3.533,0.5,12.3
90.0,10.7,1018.2,-3.517,0.4,12.3
90.0,10.0,1018.1,-3.526,0.5,11.6
91.0,9.7,1018.5,-3.536,0.5,11.2
91.0,9.6,1019.0,-3.51,0.2,11.0
92.0,9.9,1019.6,15.135,0.7,11.2
92.0,12.8,1020.0,340.036,0.2,14.1
90.0,18.1,1020.4,943.721,0.8,19.8
87.0,19.6,1020.5,1437.582,1.3,21.9
82.0,21.4,1019.8,1649.563,0.7,24.7
77.0,21.9,1018.8,1847.719,0.5,26.2
72.0,22.3,1017.6,1769.269,0.5,27.7
66.0,21.7,1017.1,1599.618,1.2,28.6
60.0,19.0,1016.8,1172.477,1.4,27.6
58.0,15.5,1016.9,183.941,0.4,24.4
63.0,12.5,1016.9,62.661,0.3,19.9
68.0,11.6,1016.9,-3.538,0.5,17.5
72.0,11.4,1017.2,-3.54,0.4,16.4
76.0,11.4,1017.4,-3.54,0.6,15.7
78.0,11.7,1017.5,-3.54,0.3,15.4
79.0,14.3,1017.4,-3.54,2.0,18.0
80.0,11.5,1017.4,-3.54,0.5,14.9
82.0,11.3,1017.5,-3.54,0.7,14.3
83.0,10.8,1017.4,-3.533,0.5,13.6
84.0,10.4,1017.4,-3.472,0.2,13.0
85.0,10.4,1017.5,-3.524,0.3,12.8
86.0,10.0,1017.2,-3.517,0.4,12.3
87.0,9.7,1017.1,-3.533,0.6,11.8
87.0,9.5,1017.6,-3.411,0.7,11.6
88.0,9.6,1017.9,11.886,0.5,11.5
89.0,13.0,1018.1,367.445,0.3,14.8
87.0,17.2,1018.7,916.87,0.4,19.3
84.0,21.1,1018.4,1417.878,0.4,24.0
77.0,23.1,1017.2,1797.723,0.9,27.6
67.0,23.0,1016.1,1929.91,1.9,29.7
57.0,20.8,1015.3,1946.002,1.9,30.3
48.0,18.4,1014.8,1591.727,1.7,30.5
42.0,15.2,1014.4,1130.68,1.3,29.3
42.0,13.1,1014.3,186.519,0.8,27.1
50.0,11.1,1014.3,55.69,1.0,21.9
60.0,10.8,1014.4,-3.54,0.6,18.9
66.0,11.1,1014.8,-3.54,0.3,17.6
70.0,13.2,1015.3,-3.538,1.1,18.8
70.0,13.9,1015.6,-3.54,1.2,19.6
72.0,13.3,1015.7,-3.54,1.5,18.5
72.0,12.8,1015.8,-3.54,1.1,17.9
74.0,13.2,1016.1,-3.54,1.0,17.8
75.0,11.5,1016.2,-3.54,0.5,15.9
77.0,10.8,1016.2,-3.54,0.4,14.8
79.0,11.2,1016.2,-3.42,0.6,14.9
80.0,11.0,1015.9,-3.54,0.5,14.4
81.0,10.8,1015.6,-3.508,0.2,14.0
82.0,11.2,1015.3,-2.94,0.3,14.2
83.0,12.2,1015.7,17.206,0.5,15.0
83.0,16.1,1016.0,346.121,0.8,19.0
80.0,20.8,1016.3,826.061,1.0,24.5
72.0,21.4,1016.7,1460.83,0.8,26.9
62.0,21.2,1015.9,1789.624,1.5,29.3
51.0,18.4,1014.9,2042.902,2.1,29.6
44.0,15.8,1013.8,1650.217,1.8,29.6
39.0,13.6,1013.2,1034.411,1.2,28.7
42.0,12.6,1012.9,540.489,0.1,26.5
49.0,14.2,1012.7,386.276,0.8,25.6
56.0,12.3,1013.1,79.523,0.5,21.4
63.0,12.1,1013.4,-3.54,0.6,19.4
68.0,12.4,1013.8,-3.454,0.4,18.5
71.0,13.2,1014.1,-3.3,0.8,18.4
74.0,13.0,1014.3,-3.104,0.5,17.7
77.0,13.2,1014.3,-3.328,0.7,17.4
78.0,13.1,1014.1,-3.449,0.5,16.9
80.0,12.4,1014.1,-3.54,0.7,15.8
81.0,12.5,1014.0,-3.361,0.3,15.7
83.0,12.9,1013.8,-2.642,0.6,15.9
84.0,13.3,1013.6,-2.883,0.5,16.0
85.0,13.3,1013.0,-2.778,0.5,15.9
85.0,13.8,1012.3,-2.283,0.8,16.2
86.0,14.1,1012.6,-3.187,0.5,16.5
85.0,14.7,1013.1,2.425,0.8,17.2
85.0,14.7,1013.0,97.513,0.8,17.3
85.0,18.5,1012.8,447.133,0.4,21.2
80.0,21.8,1012.7,1153.456,0.4,25.5
75.0,22.9,1011.9,1001.203,1.4,27.8
65.0,21.8,1010.7,1168.856,2.2,29.0
56.0,18.6,1009.3,1163.477,2.6,28.3
49.0,15.6,1008.6,553.929,2.2,27.1
47.0,14.3,1008.3,225.44,1.2,26.6
46.0,13.5,1008.4,147.39,0.8,26.2
48.0,12.1,1007.9,39.74,0.8,24.0
52.0,13.7,1007.9,-2.979,1.2,24.3
51.0,13.6,1007.7,-3.024,1.0,24.3
50.0,13.7,1007.6,-2.504,1.1,24.8
48.0,14.2,1007.1,-3.052,1.7,26.2
44.0,13.5,1007.3,-2.797,2.4,26.8
42.0,13.1,1007.2,-3.492,2.4,27.0
43.0,10.4,1007.1,-3.501,1.6,23.8
53.0,11.0,1008.8,-2.021,4.7,21.1
63.0,11.7,1008.9,-3.329,1.5,18.8
70.0,13.0,1008.4,-2.298,0.8,18.5
75.0,13.7,1006.4,-1.349,1.6,18.2
79.0,14.4,1006.8,-1.687,0.3,18.2
81.0,12.5,1007.0,-0.321,3.8,15.9
82.0,11.9,1009.2,0.585,3.6,14.8
84.0,12.4,1009.7,71.214,2.7,15.1
84.0,13.3,1010.3,421.675,3.1,15.9
83.0,14.1,1010.2,1281.252,2.6,17.1
80.0,14.0,1010.0,1734.419,3.7,17.6
76.0,13.0,1009.8,1247.156,5.0,17.3
73.0,12.1,1009.3,793.521,3.9,16.9
71.0,9.9,1009.9,418.586,5.3,15.1
71.0,10.0,1010.0,389.301,4.0,15.2
69.0,9.9,1010.2,259.017,4.1,15.5
67.0,9.1,1010.9,50.179,3.7,15.2
68.0,7.1,1012.3,-2.943,3.8,13.0
71.0,7.1,1013.8,-2.857,5.1,12.2
73.0,7.4,1014.6,-0.634,4.6,12.2
73.0,7.5,1014.6,-3.275,2.4,12.2
72.0,8.1,1015.1,-2.954,3.2,13.0
70.0,7.9,1015.2,-3.538,3.6,13.2
68.0,7.0,1015.4,-3.535,2.5,12.7
68.0,6.4,1015.0,-3.54,2.5,12.2
68.0,6.1,1015.0,-3.54,1.7,11.9
67.0,6.1,1014.9,-3.54,2.5,11.9
67.0,6.0,1015.0,-3.54,2.2,11.9
68.0,6.1,1015.3,-3.54,2.5,11.9
68.0,5.8,1016.1,-3.54,1.9,11.6
68.0,6.1,1016.2,10.035,1.6,11.8
68.0,7.6,1016.9,440.558,2.0,13.4
66.0,8.5,1018.2,1077.585,2.9,14.9
64.0,9.3,1018.5,1582.586,3.7,16.2
61.0,9.4,1017.8,1973.818,4.0,17.0
58.0,9.3,1017.5,2144.219,4.4,17.8
54.0,8.9,1016.8,2086.496,4.4,18.3
52.0,8.9,1016.5,1816.606,3.3,19.1
48.0,7.6,1016.5,1331.094,3.2,18.8
45.0,6.2,1016.9,156.522,3.2,18.5
45.0,4.4,1017.6,46.191,1.8,16.5
49.0,1.7,1018.3,-3.54,0.3,11.9
56.0,2.3,1019.0,-3.54,0.4,10.6
62.0,2.8,1019.1,-3.54,0.6,9.8
66.0,3.2,1019.6,-3.54,0.3,9.1
70.0,3.5,1020.1,-3.54,0.3,8.7
73.0,4.1,1020.6,-3.54,0.6,8.7
75.0,3.9,1020.7,-3.54,0.2,8.0
77.0,4.0,1020.7,-3.54,0.6,7.7
79.0,3.8,1020.9,-3.54,0.3,7.2
81.0,3.8,1020.8,-3.54,0.5,6.9
82.0,3.8,1020.3,-3.54,0.3,6.7
83.0,4.0,1020.5,-3.538,0.3,6.7
84.0,4.1,1021.2,-3.54,0.4,6.6
85.0,4.0,1022.0,13.054,0.4,6.4
85.0,6.6,1022.6,312.028,0.4,9.0
85.0,10.2,1022.7,961.523,0.6,12.7
84.0,13.5,1022.9,1519.16,0.5,16.3
80.0,15.4,1022.1,1893.25,0.9,19.0
74.0,15.1,1021.3,2084.462,1.7,19.9
67.0,14.4,1020.1,1892.914,1.0,20.7
61.0,13.1,1019.6,1677.109,0.9,21.0
55.0,11.1,1019.4,1142.743,0.8,20.4
53.0,8.4,1019.6,361.241,0.7,18.1
56.0,6.1,1020.3,79.75,0.4,14.8
62.0,5.9,1020.2,-3.54,0.6,13.1
66.0,6.3,1020.2,-3.54,0.2,12.4
70.0,6.3,1020.2,-3.54,0.2,11.6
73.0,6.3,1020.0,-3.54,0.6,11.0
75.0,7.2,1019.8,-3.459,0.7,11.4
77.0,7.9,1019.6,-3.524,0.9,11.7
79.0,8.4,1019.2,-3.339,0.9,11.9
80.0,8.9,1018.0,-3.311,2.0,12.3
81.0,8.1,1016.4,-3.54,1.1,11.3
82.0,7.8,1016.6,-3.54,1.1,10.7
83.0,8.0,1015.7,-3.526,0.9,10.9
84.0,8.0,1016.3,-3.467,0.7,10.6
85.0,8.2,1016.3,-3.377,0.7,10.7
85.0,8.4,1018.8,-0.146,1.4,10.8
86.0,9.4,1019.7,26.931,0.7,11.7
86.0,9.4,1019.2,22.341,1.8,11.8
86.0,9.5,1019.0,89.645,1.7,11.8
87.0,9.5,1017.2,118.689,2.2,11.7
87.0,9.5,1015.7,114.792,2.4,11.6
88.0,9.9,1014.8,106.298,0.7,11.9
88.0,10.3,1014.2,177.84,0.6,12.3
88.0,10.6,1012.1,185.548,2.6,12.4
89.0,10.7,1011.1,122.404,1.5,12.5
89.0,10.8,1010.5,74.46,0.7,12.5
89.0,10.9,1011.2,-1.545,1.4,12.6
90.0,11.0,1011.9,-2.178,1.0,12.6
90.0,10.9,1012.3,-1.517,1.9,12.6
90.0,10.7,1012.2,-2.038,0.5,12.3
90.0,10.6,1012.0,-2.122,0.2,12.2
91.0,10.4,1012.2,-2.41,0.4,11.8
91.0,10.7,1012.1,-0.587,0.7,12.2
91.0,11.0,1012.3,-1.073,0.3,12.4
91.0,11.0,1011.8,-0.417,0.4,12.4
92.0,10.9,1012.1,-0.988,0.2,12.3
92.0,10.6,1011.5,-1.981,0.2,12.0
92.0,10.6,1011.7,-2.321,0.5,11.9
92.0,10.6,1012.1,-2.451,0.2,11.8
92.0,10.5,1012.4,12.226,0.5,11.7
93.0,10.9,1012.8,196.54,0.4,12.1
92.0,12.3,1013.1,673.956,0.9,13.6
92.0,13.4,1013.1,812.067,0.5,14.6
91.0,15.5,1012.3,1768.784,0.8,17.0
89.0,15.2,1011.4,1223.141,0.7,17.1
87.0,15.8,1010.6,1316.923,1.4,18.0
85.0,17.1,1010.0,1446.608,0.9,19.7
83.0,16.0,1010.1,1111.694,1.1,19.0
82.0,14.8,1010.2,400.925,2.2,17.9
82.0,14.2,1010.3,68.946,2.0,17.2
82.0,13.2,1010.7,-0.799,2.6,16.2
83.0,12.8,1010.8,-0.701,2.0,15.7
83.0,11.8,1011.7,-3.198,1.5,14.7
84.0,11.3,1011.7,-2.207,1.5,14.1
84.0,11.6,1011.6,-1.312,1.8,14.2
85.0,11.6,1011.0,-1.728,2.0,14.0
86.0,11.5,1009.7,-2.223,2.5,13.8
86.0,11.5,1010.2,-2.285,2.0,13.7
87.0,11.4,1010.2,-0.692,0.8,13.4
88.0,11.4,1009.8,-1.286,2.1,13.3
89.0,11.7,1009.5,-0.215,1.5,13.5
89.0,11.5,1011.0,-0.31,1.4,13.2
90.0,11.7,1010.4,-0.029,2.7,13.3
90.0,12.3,1011.5,-0.09,1.7,13.8
91.0,13.2,1010.3,4.85,2.5,14.7
91.0,15.1,1011.0,16.609,2.8,16.6
91.0,14.6,1010.3,34.379,1.5,16.1
91.0,14.7,1009.4,122.07,1.3,16.2
92.0,14.6,1007.5,34.43,2.6,15.9
92.0,14.6,1007.4,34.683,0.9,15.8
92.0,14.8,1006.3,108.425,0.8,16.1
93.0,14.9,1006.1,148.859,1.5,16.1
93.0,15.1,1004.4,108.204,2.0,16.2
93.0,15.3,1003.3,40.402,1.3,16.4
93.0,14.6,1002.7,0.228,0.5,15.7
94.0,14.6,1002.8,-1.895,0.8,15.6
94.0,14.9,1004.9,-1.016,3.4,15.8
94.0,14.7,1004.6,-1.175,1.4,15.6
95.0,14.2,1004.8,-2.676,1.0,15.1
95.0,13.8,1004.7,-2.398,0.4,14.6
95.0,13.3,1004.8,-3.422,0.6,14.1
95.0,13.5,1004.8,-2.542,0.6,14.3
95.0,13.7,1004.9,-1.334,0.5,14.4
96.0,13.5,1005.3,-1.089,0.9,14.2
96.0,13.2,1006.0,-2.325,0.4,13.9
96.0,13.7,1006.6,-1.946,0.4,14.3
96.0,14.2,1007.0,0.062,0.6,14.8
96.0,14.0,1008.6,12.748,0.9,14.6
96.0,15.6,1009.8,170.061,2.0,16.2
