umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
65.0,17.1,878.3,2537.73,3.8,24.1
67.0,16.8,877.7,2223.54,3.1,23.2
60.0,15.9,876.8,1888.28,1.7,24.1
60.0,16.8,875.8,1941.128,3.8,25.2
59.0,16.0,875.4,2234.825,4.2,24.6
61.0,15.8,875.3,1686.841,4.0,23.9
66.0,16.1,875.6,866.738,3.1,22.8
74.0,16.0,876.2,43.95,1.8,20.9
76.0,15.0,876.4,-3.54,0.0,19.5
74.0,14.5,877.3,-3.54,0.9,19.2
65.0,10.9,878.2,-2.58,2.4,17.4
70.0,12.2,877.7,-2.404,1.5,17.7
69.0,12.1,877.3,-3.536,1.9,17.8
67.0,12.1,876.7,-3.509,1.8,18.2
65.0,11.5,876.1,-3.54,2.0,18.1
65.0,11.2,875.8,-3.54,1.9,17.9
67.0,12.1,876.0,-3.54,2.1,18.3
74.0,12.3,875.8,-3.54,0.0,16.9
75.0,13.7,876.4,-2.402,2.8,18.1
78.0,13.9,876.7,59.693,4.5,17.9
67.0,13.7,877.3,872.006,5.0,20.0
62.0,13.5,877.9,1949.339,6.5,21.1
65.0,15.5,878.4,2402.4,5.3,22.4
63.0,16.6,878.6,2775.066,4.6,24.1
65.0,17.3,878.3,2823.295,4.2,24.3
66.0,17.2,877.4,2524.658,4.7,23.8
72.0,17.2,876.8,2028.884,4.4,22.5
59.0,15.8,875.8,2716.655,4.4,24.4
49.0,13.6,875.3,2549.615,4.3,25.0
58.0,16.0,875.1,1829.667,3.4,24.8
67.0,16.7,875.9,573.188,2.5,23.1
73.0,16.7,875.5,44.444,2.0,21.7
75.0,15.8,876.0,-3.54,2.3,20.4
72.0,13.0,876.5,-3.4,0.4,18.1
67.0,12.1,877.4,-3.54,2.1,18.2
68.0,12.6,877.7,-3.54,2.0,18.5
72.0,12.7,877.1,-3.54,0.5,17.8
64.0,12.4,876.6,-3.54,2.2,19.4
66.0,12.6,876.2,-3.54,2.0,19.1
70.0,12.3,876.1,-3.54,1.6,17.9
67.0,11.8,876.1,-3.54,1.3,18.0
69.0,10.3,876.5,-3.54,0.0,16.1
61.0,9.2,876.8,-3.54,0.7,16.7
67.0,13.5,877.3,120.668,0.5,19.8
64.0,13.2,878.1,798.874,3.5,20.3
61.0,14.2,878.6,1679.545,3.6,22.1
69.0,16.5,878.9,2162.197,3.0,22.4
67.0,16.9,879.0,1960.133,3.9,23.5
63.0,16.3,878.2,2232.774,3.6,23.7
62.0,16.5,877.3,1905.542,4.4,24.3
62.0,16.2,876.4,1883.615,4.2,23.9
67.0,18.1,875.8,2666.401,3.0,24.5
70.0,18.3,874.8,2299.09,5.6,24.1
72.0,17.1,874.9,1009.595,3.6,22.3
73.0,16.2,875.6,178.986,0.5,21.2
71.0,13.8,875.7,25.442,0.0,19.2
65.0,11.6,876.1,-3.54,0.0,18.5
61.0,10.4,876.3,-3.54,0.0,17.9
61.0,9.9,876.9,-3.54,0.0,17.4
60.0,10.2,877.2,-3.54,0.0,18.1
64.0,10.0,877.3,-3.54,0.0,16.9
67.0,10.1,876.8,-3.54,0.0,16.3
60.0,8.5,876.6,-3.54,0.0,16.4
55.0,6.9,875.8,-3.54,0.0,15.8
46.0,4.6,875.6,-3.54,0.0,16.1
48.0,4.8,875.4,-3.54,0.0,15.8
47.0,3.8,875.8,-3.54,0.0,15.0
54.0,9.9,876.2,84.028,0.0,19.3
51.0,12.3,876.9,873.627,0.9,23.2
57.0,15.5,877.3,1939.633,2.8,24.6
54.0,15.4,877.5,2555.167,3.2,25.3
48.0,14.3,877.6,3260.195,3.9,26.1
56.0,16.8,877.4,2941.183,2.5,26.2
55.0,15.8,876.8,3097.593,2.8,25.6
56.0,18.0,875.9,2392.127,3.0,27.5
66.0,14.2,875.6,597.199,2.5,20.8
54.0,15.7,874.6,1377.531,0.5,25.7
60.0,16.6,874.1,1614.707,0.3,24.9
72.0,17.0,874.3,120.281,0.0,22.4
74.0,15.4,874.8,24.916,0.7,20.1
69.0,14.3,874.9,-3.54,0.0,20.1
71.0,13.3,875.5,-3.54,0.0,18.7
67.0,11.8,876.4,-3.54,0.0,17.9
65.0,11.1,876.7,-3.54,0.0,17.8
61.0,10.7,876.8,-3.54,0.0,18.4
67.0,13.5,876.5,-3.311,0.0,19.8
74.0,14.3,876.3,-2.887,0.0,19.1
77.0,13.7,875.9,-2.565,2.1,17.9
76.0,13.6,875.8,-3.525,2.0,17.8
74.0,12.8,875.4,-3.54,0.0,17.6
66.0,11.8,875.6,-3.54,1.4,18.3
70.0,13.5,875.9,71.256,0.0,19.3
66.0,14.3,876.5,548.632,0.0,20.9
59.0,14.7,876.8,993.502,0.0,23.0
55.0,14.9,876.8,1683.452,0.3,24.7
49.0,14.4,876.6,2583.28,1.9,25.9
67.0,16.4,876.2,1892.875,2.7,22.8
71.0,12.3,876.1,174.066,1.5,17.5
73.0,15.8,874.6,969.24,0.2,20.8
72.0,17.8,873.9,1483.503,1.1,23.0
73.0,17.1,873.6,912.818,1.2,22.2
68.0,15.8,874.1,378.995,0.4,22.0
81.0,17.3,874.3,176.731,3.5,20.6
79.0,15.0,874.6,14.532,0.7,18.7
78.0,15.1,874.8,-3.54,0.3,18.9
76.0,14.2,876.1,-3.54,1.8,18.5
77.0,14.8,876.7,-3.411,0.0,18.8
74.0,14.4,876.7,-3.54,2.0,19.1
79.0,15.0,876.5,-3.54,2.4,18.8
80.0,15.2,876.4,-3.051,2.9,18.7
82.0,15.4,876.0,-0.32,1.9,18.5
81.0,15.1,875.5,-1.845,2.5,18.5
82.0,14.5,875.6,-1.701,1.4,17.6
77.0,13.3,875.5,-1.389,1.5,17.3
78.0,13.7,876.1,-1.392,0.7,17.5
79.0,13.8,876.7,64.81,1.5,17.6
79.0,14.7,877.4,293.475,0.9,18.4
76.0,15.3,877.9,577.81,1.4,19.5
76.0,17.6,878.3,1228.93,1.6,22.0
79.0,17.4,878.2,1762.837,1.7,21.2
82.0,15.9,877.8,394.759,2.4,19.1
85.0,16.1,877.3,961.234,3.5,18.7
82.0,14.8,877.2,203.829,1.8,17.9
79.0,14.0,876.3,128.811,3.0,17.7
83.0,15.3,875.6,405.946,2.2,18.3
82.0,16.7,875.1,1029.769,1.6,19.9
85.0,16.5,874.9,658.864,0.7,19.1
85.0,15.0,875.1,38.498,1.3,17.6
81.0,14.2,875.9,-3.54,1.7,17.5
79.0,13.6,876.7,-3.533,1.4,17.2
79.0,13.4,877.3,-3.54,1.6,17.1
78.0,13.2,877.6,-3.485,0.9,17.1
81.0,13.8,877.2,-2.748,0.0,17.1
81.0,13.7,876.5,-3.323,0.6,17.1
77.0,13.1,875.9,-3.457,0.0,17.2
76.0,12.9,875.6,-3.389,1.0,17.2
79.0,13.3,875.6,-3.463,0.0,17.0
77.0,13.3,875.5,-3.538,1.6,17.3
78.0,13.2,875.6,-3.487,2.2,17.1
79.0,13.9,876.1,73.481,2.1,17.6
76.0,15.0,876.7,647.927,2.4,19.4
63.0,13.8,877.1,913.171,2.5,21.1
61.0,14.9,877.3,1628.36,3.0,22.8
58.0,15.7,876.8,3138.753,3.6,24.5
77.0,15.8,876.4,1280.656,1.5,20.0
76.0,14.8,875.6,377.244,2.1,19.2
76.0,14.1,875.1,493.306,2.1,18.5
78.0,15.8,873.6,820.03,0.0,19.7
82.0,18.2,873.5,859.989,0.0,21.5
72.0,16.5,873.3,827.371,0.0,21.9
87.0,18.3,873.3,349.577,0.1,20.6
83.0,15.9,874.1,30.976,0.0,18.8
79.0,15.4,875.0,-3.364,0.0,19.0
79.0,15.1,875.1,-3.246,0.0,18.8
77.0,14.8,876.1,-2.862,0.0,18.9
77.0,14.2,876.3,-3.522,0.0,18.4
72.0,12.5,875.8,-3.54,0.0,17.7
72.0,13.1,875.3,-2.993,0.0,18.2
72.0,13.2,875.0,-3.305,0.0,18.4
74.0,13.2,874.8,-3.54,0.5,17.8
75.0,13.8,874.7,-3.38,0.0,18.3
76.0,14.3,874.8,-3.509,0.3,18.6
81.0,14.8,874.9,-3.04,0.0,18.1
79.0,15.0,875.1,90.265,0.0,18.8
77.0,16.2,875.6,506.162,0.0,20.3
72.0,16.3,876.2,1090.879,1.1,21.4
72.0,17.6,876.5,2729.48,3.1,23.0
79.0,18.0,876.3,2261.908,3.7,21.8
81.0,18.7,876.0,944.061,2.7,22.1
88.0,18.2,875.3,1795.064,1.6,20.3
87.0,18.3,873.9,459.179,0.0,20.5
84.0,18.0,873.2,457.036,0.0,20.9
77.0,17.7,872.6,553.341,0.0,21.8
82.0,18.5,872.4,465.252,1.6,21.6
78.0,18.0,872.9,419.307,0.2,22.1
85.0,17.8,873.6,40.625,0.0,20.5
85.0,17.4,874.2,-3.54,0.9,20.0
82.0,16.3,874.5,-3.54,1.2,19.4
74.0,14.4,875.6,-3.351,1.3,19.1
75.0,13.4,875.9,-3.496,2.3,17.8
77.0,13.4,875.2,-3.336,1.1,17.5
77.0,13.2,874.0,-2.674,0.0,17.3
77.0,13.1,873.3,-3.132,0.0,17.1
77.0,13.2,873.2,-2.912,0.0,17.3
76.0,12.8,873.8,-2.608,0.6,17.1
76.0,12.6,874.2,-2.339,0.0,16.9
72.0,11.7,874.7,-2.897,1.1,16.7
72.0,12.2,875.2,71.929,1.3,17.2
73.0,13.4,876.2,205.683,0.3,18.2
69.0,13.7,876.9,616.417,0.8,19.7
65.0,13.4,877.5,709.034,0.0,20.1
74.0,16.3,877.5,1012.231,1.4,21.1
64.0,15.6,877.3,2451.975,2.4,22.8
62.0,15.5,876.5,2255.375,0.3,23.1
57.0,15.5,875.4,1749.673,2.6,24.5
54.0,14.5,875.1,1696.726,3.1,24.4
63.0,16.6,874.5,1624.752,1.0,24.1
75.0,18.6,874.2,1176.673,2.2,23.4
80.0,18.2,874.5,731.918,2.4,21.7
86.0,17.2,874.9,94.637,2.3,19.7
84.0,16.3,875.6,-3.54,1.9,19.2
81.0,15.4,876.3,-3.54,1.7,18.7
77.0,13.9,876.6,-3.54,0.9,18.0
75.0,12.8,877.0,-3.54,0.0,17.2
73.0,12.5,876.5,-3.54,0.0,17.4
71.0,11.1,876.1,-3.54,0.0,16.4
75.0,11.6,875.6,-3.54,0.9,16.1
71.0,10.5,875.5,-3.54,0.0,15.8
69.0,11.1,875.4,-3.54,1.0,16.8
74.0,11.8,875.8,-3.54,0.0,16.4
76.0,13.0,876.2,-3.538,0.0,17.3
78.0,14.1,876.6,79.141,0.0,18.0
74.0,15.0,877.5,424.121,0.8,19.8
68.0,14.9,878.1,747.823,1.6,21.0
66.0,16.4,878.3,1452.226,2.4,23.1
61.0,16.0,878.2,2077.609,3.4,23.9
54.0,15.9,877.5,2840.121,3.0,26.0
62.0,17.2,876.7,2228.676,3.9,25.1
63.0,17.8,875.4,2985.551,3.8,25.5
56.0,17.3,874.9,2925.039,3.6,26.8
81.0,18.5,874.7,784.921,0.0,21.8
87.0,17.2,875.1,482.467,0.0,19.5
85.0,17.2,875.0,217.515,0.0,19.9
83.0,16.4,875.4,52.361,0.0,19.3
80.0,15.0,876.1,-3.54,0.0,18.6
77.0,14.5,876.9,-3.533,0.0,18.7
77.0,14.8,877.2,-3.226,0.0,19.0
78.0,15.1,877.5,-2.327,0.0,19.1
79.0,15.3,877.6,-3.096,0.0,19.1
77.0,13.9,877.4,-3.448,0.0,18.0
75.0,13.5,877.2,-2.428,0.0,18.1
74.0,13.0,876.8,-3.538,0.0,17.6
68.0,10.9,876.5,-3.54,0.0,17.0
69.0,11.1,876.6,-3.54,0.0,16.8
69.0,10.9,877.1,-3.54,0.0,16.6
72.0,13.6,877.7,57.531,0.0,18.8
64.0,14.5,878.4,695.354,0.2,21.6
66.0,17.3,878.6,1848.023,1.6,24.0
69.0,18.3,878.8,1994.386,3.3,24.2
65.0,17.3,878.4,1818.351,4.1,24.2
71.0,17.9,878.3,1931.254,4.7,23.6
61.0,17.5,877.3,2912.208,4.2,25.6
63.0,18.0,876.8,2359.647,2.9,25.6
64.0,18.0,876.1,2498.346,3.7,25.4
61.0,18.0,875.1,2627.418,3.0,26.1
57.0,16.9,874.9,1746.618,2.6,26.1
60.0,16.2,875.0,651.829,2.0,24.4
77.0,16.9,875.1,12.231,0.0,21.1
74.0,15.9,875.8,-3.54,0.0,20.6
76.0,15.1,876.5,-3.54,0.0,19.5
73.0,14.3,877.2,-3.54,1.0,19.2
74.0,13.8,877.2,-3.54,0.0,18.4
74.0,14.2,876.8,-3.54,0.0,18.9
72.0,14.6,876.5,-3.443,0.2,19.7
76.0,14.8,876.1,-3.481,0.3,19.1
76.0,14.5,875.7,-3.54,1.5,18.7
73.0,13.3,875.9,-3.54,0.8,18.1
70.0,11.2,875.9,-3.54,0.0,16.8
71.0,11.5,876.1,-3.54,0.0,16.8
70.0,13.9,876.4,83.639,0.0,19.4
56.0,13.9,876.8,824.207,1.9,23.1
49.0,13.1,877.2,1917.318,3.9,24.6
56.0,15.0,877.4,2550.524,3.0,24.4
52.0,15.6,877.4,3261.48,3.1,26.3
47.0,14.1,877.0,3493.994,3.1,26.4
36.0,11.4,876.2,3852.115,1.2,27.7
30.0,9.3,875.3,3746.432,2.2,28.3
33.0,10.6,874.6,3241.033,2.2,28.4
31.0,9.4,873.8,2557.837,1.8,28.2
40.0,11.3,873.4,1454.81,2.7,26.1
48.0,12.1,873.5,580.994,2.2,23.7
59.0,12.6,873.6,27.307,1.9,20.9
58.0,11.7,874.2,-3.54,2.3,20.3
58.0,10.5,874.5,-3.54,0.0,19.0
58.0,9.8,875.0,-3.54,0.0,18.1
58.0,8.8,875.1,-3.54,0.0,17.1
53.0,7.7,874.4,-3.54,2.4,17.4
52.0,8.0,874.5,-3.54,3.0,18.0
66.0,10.3,874.2,-3.54,1.4,16.6
61.0,8.2,873.5,-3.54,0.0,15.8
67.0,11.0,873.8,-3.54,1.9,17.3
58.0,7.2,874.4,-3.54,0.0,15.5
58.0,7.9,874.9,-3.54,1.1,16.1
75.0,13.6,875.4,109.657,0.0,18.0
81.0,18.6,876.2,1018.891,1.3,22.1
71.0,17.7,876.6,1516.786,1.5,23.3
59.0,16.2,876.5,1904.401,0.7,24.7
48.0,14.2,876.3,2211.963,1.7,25.9
47.0,14.2,875.9,2291.452,0.0,26.4
39.0,12.1,874.9,3053.831,2.8,27.3
41.0,12.9,874.0,3414.359,1.7,27.1
59.0,16.9,873.6,1415.187,2.6,25.6
72.0,16.7,873.2,489.138,3.1,22.0
67.0,17.6,872.8,407.814,0.0,24.2
69.0,17.2,872.6,235.992,0.5,23.2
70.0,15.9,872.8,28.718,1.2,21.7
74.0,15.6,873.3,-3.54,2.1,20.3
75.0,15.7,873.7,-3.54,2.0,20.3
75.0,14.0,874.2,-3.54,0.0,18.6
73.0,13.9,874.5,-3.54,0.0,18.9
65.0,10.8,874.6,-3.54,0.0,17.4
68.0,12.0,874.4,-3.54,1.0,18.0
67.0,11.9,874.2,-3.54,1.4,18.1
66.0,12.1,874.2,-3.54,0.0,18.5
63.0,11.1,874.2,-3.54,0.0,18.2
64.0,12.0,874.5,-3.54,2.4,19.1
62.0,9.4,874.6,-3.54,0.0,16.8
59.0,11.9,875.2,162.045,0.0,20.2
48.0,13.4,875.8,1136.611,0.4,25.3
46.0,13.2,876.3,1715.018,0.4,25.8
44.0,13.3,876.4,2739.87,2.1,26.6
46.0,15.2,876.3,3406.855,2.6,28.0
46.0,15.6,875.8,3836.048,3.1,28.1
45.0,14.9,875.1,3636.892,3.2,28.1
47.0,14.8,874.4,2598.436,3.2,27.0
54.0,17.2,874.1,1048.591,1.4,27.2
53.0,16.6,873.7,880.489,2.2,27.1
64.0,16.5,873.5,923.48,3.8,23.7
71.0,16.9,873.7,88.779,0.3,22.5
77.0,15.8,874.0,11.164,1.5,20.1
71.0,14.1,874.7,-3.54,0.0,19.4
70.0,13.0,875.4,-3.54,0.0,18.6
66.0,12.0,875.8,-3.54,0.0,18.6
62.0,11.4,875.9,-3.54,1.6,18.8
58.0,9.6,875.5,-3.54,0.0,18.1
59.0,9.3,875.1,-3.54,0.0,17.2
55.0,8.4,874.8,-3.54,0.0,17.7
52.0,8.6,874.8,-3.54,0.0,18.8
51.0,8.4,874.7,-3.54,0.0,18.8
54.0,9.0,875.1,-3.54,0.0,18.5
55.0,8.8,875.2,-3.54,0.0,18.2
55.0,12.2,875.6,78.557,0.1,21.6
56.0,15.3,876.4,724.659,2.3,24.7
51.0,14.7,877.3,1939.633,4.3,25.5
50.0,15.3,877.6,2724.986,4.5,26.6
48.0,15.0,877.1,3284.339,3.7,26.9
42.0,14.2,876.6,3649.375,3.9,28.3
45.0,15.0,876.1,3376.319,4.4,28.2
36.0,12.3,875.3,3609.256,4.2,28.7
34.0,11.4,875.0,3168.204,3.4,29.0
35.0,11.9,874.6,2392.568,3.6,28.7
39.0,12.4,874.6,1594.816,2.0,27.7
45.0,13.5,874.7,591.951,2.8,26.5
63.0,15.1,874.9,32.418,0.3,22.4
64.0,12.6,875.2,-3.54,0.0,19.5
56.0,10.8,876.0,-3.54,1.6,20.0
54.0,9.9,876.7,-3.54,0.0,19.4
53.0,8.9,876.7,-3.54,0.0,18.7
45.0,7.9,876.1,-3.54,0.0,20.3
50.0,9.9,875.7,-3.54,1.6,20.9
51.0,10.3,875.5,-3.54,0.5,21.0
55.0,10.4,875.3,-3.54,0.2,19.6
50.0,8.1,875.4,-3.54,0.3,18.7
44.0,5.2,875.6,-3.54,0.4,17.7
45.0,6.5,876.2,-3.54,1.7,18.7
49.0,9.6,876.5,47.418,0.2,20.6
52.0,13.9,877.4,653.456,2.5,24.3
52.0,14.8,877.7,1927.509,3.8,25.4
47.0,14.5,877.6,2748.137,4.3,26.6
43.0,13.9,877.2,3366.725,3.8,27.6
39.0,12.9,876.7,3742.11,4.0,28.4
32.0,10.3,876.1,3904.737,5.2,28.6
26.0,7.8,875.3,3739.689,4.9,29.0
34.0,11.1,874.6,3072.064,4.0,28.3
38.0,12.1,874.0,2084.969,4.3,27.6
37.0,11.4,873.5,723.464,3.6,27.3
39.0,11.0,874.1,616.086,2.9,26.2
59.0,13.4,874.7,30.663,0.1,21.7
60.0,11.7,875.2,-3.54,0.0,19.6
56.0,10.9,875.7,-3.54,0.0,20.1
54.0,9.8,876.5,-3.54,0.0,19.3
52.0,9.0,876.4,-3.54,0.1,19.1
43.0,8.3,876.1,-3.54,2.0,21.2
49.0,6.9,875.7,-3.54,0.0,17.8
29.0,-0.6,875.3,-3.54,0.1,17.5
31.0,0.6,874.8,-3.54,1.3,18.0
23.0,-1.5,875.0,-3.54,2.7,20.0
26.0,-4.0,875.6,-3.54,0.0,15.5
44.0,7.4,876.1,95.797,1.4,20.1
59.0,13.9,876.8,688.153,1.7,22.3
55.0,14.1,877.1,1764.103,3.4,23.6
51.0,13.6,877.3,2564.398,4.3,24.5
48.0,13.7,877.2,3309.835,4.1,25.7
44.0,13.5,876.5,3593.744,3.8,26.9
40.0,12.3,875.4,3663.061,3.9,27.0
35.0,10.5,874.9,3309.571,4.0,27.5
39.0,12.8,874.3,2991.877,3.2,28.0
38.0,11.2,874.1,2133.773,3.6,26.9
45.0,13.3,873.8,1335.236,2.4,26.3
56.0,15.0,874.1,482.217,1.5,24.4
62.0,12.9,874.6,28.458,0.0,20.4
56.0,10.0,875.1,-3.54,0.0,18.9
53.0,8.5,875.4,-3.54,0.0,18.4
55.0,9.4,876.0,-3.54,0.0,18.4
51.0,7.8,876.2,-3.54,0.0,18.2
56.0,9.4,875.7,-3.54,0.0,18.3
46.0,5.2,875.6,-3.54,0.0,16.7
43.0,4.5,875.3,-3.54,0.0,17.1
48.0,6.2,875.0,-3.54,0.0,17.3
50.0,6.8,875.0,-3.54,0.0,17.2
33.0,-0.4,875.4,-3.54,0.0,15.8
39.0,2.7,875.9,-3.54,0.0,16.9
55.0,10.6,876.4,88.447,0.1,19.9
66.0,15.4,877.3,695.547,2.4,22.1
59.0,16.1,878.0,1699.818,2.3,24.5
57.0,16.5,877.8,2431.938,2.7,25.5
58.0,16.0,877.8,2637.082,3.0,24.9
54.0,16.3,877.4,2832.983,3.6,26.5
48.0,16.0,876.4,3875.249,1.8,28.0
46.0,15.0,875.4,3368.515,1.9,27.8
48.0,15.8,875.0,2417.489,1.2,27.8
45.0,15.5,874.4,1600.707,2.4,28.6
48.0,15.2,874.2,922.655,3.0,27.0
55.0,15.8,874.2,588.116,2.4,25.5
67.0,16.6,874.8,8.373,0.4,23.0
70.0,14.5,875.3,-3.54,0.0,20.2
81.0,17.5,876.2,-3.221,0.0,20.9
70.0,14.9,876.4,-3.481,0.0,20.6
63.0,13.2,876.6,-3.54,0.0,20.5
63.0,13.7,876.5,-1.715,0.1,21.1
77.0,16.7,876.0,-3.389,2.7,20.9
73.0,14.9,875.6,-3.54,1.8,20.0
73.0,14.3,875.2,-3.529,1.5,19.4
72.0,14.3,875.6,-3.401,0.9,19.5
76.0,14.9,875.5,-3.289,2.6,19.3
70.0,14.4,875.8,-3.54,3.3,20.0
74.0,15.3,876.2,87.83,2.5,20.1
69.0,15.7,876.7,660.867,3.7,21.7
69.0,16.1,877.1,1329.379,4.2,22.1
62.0,16.3,877.0,2708.287,5.1,23.9
61.0,17.3,876.9,3273.491,3.9,25.4
56.0,16.4,876.6,3469.312,4.4,25.9
49.0,15.5,876.0,3661.165,3.9,27.3
46.0,14.6,875.1,3346.183,3.4,27.1
54.0,15.8,874.6,2766.179,3.1,25.9
51.0,16.3,874.4,1742.52,3.0,27.3
42.0,12.6,874.4,1572.67,3.0,26.6
54.0,14.9,874.5,599.915,1.6,24.8
63.0,14.5,874.7,27.672,0.3,21.8
68.0,14.3,875.1,-3.54,0.0,20.3
66.0,12.7,875.8,-3.54,0.0,19.2
65.0,12.4,876.3,-3.54,0.0,19.2
77.0,14.3,877.8,-3.002,4.7,18.5
76.0,14.3,877.1,-3.013,0.6,18.7
73.0,13.2,877.0,-1.016,1.4,18.0
68.0,11.8,876.2,-2.513,1.8,17.8
73.0,13.0,875.4,-3.303,0.0,17.8
69.0,12.2,875.0,-3.54,1.2,18.0
64.0,10.8,875.4,-3.54,1.4,17.5
64.0,10.5,876.0,-3.54,1.5,17.3
67.0,13.2,876.5,67.506,1.3,19.4
66.0,15.3,877.0,839.36,3.1,21.9
64.0,15.7,877.3,1961.426,4.9,22.7
63.0,16.2,877.2,2718.812,5.0,23.8
61.0,16.6,876.9,3354.708,5.3,24.6
56.0,16.6,876.6,3699.082,3.9,26.2
60.0,18.2,876.1,3721.935,2.5,26.6
54.0,16.2,875.2,3126.52,3.0,26.4
43.0,13.5,874.3,2564.382,4.3,27.0
53.0,14.6,874.3,1941.072,1.6,25.0
45.0,12.4,874.1,1524.988,3.3,25.3
50.0,14.1,874.0,659.024,0.2,25.2
63.0,15.6,874.7,25.488,0.6,22.9
71.0,15.7,875.0,-3.54,1.1,21.3
48.0,4.9,877.3,-1.742,7.3,15.8
41.0,2.7,878.1,-2.036,5.9,15.9
22.0,-6.3,876.3,-3.103,1.2,15.4
36.0,0.8,876.0,-3.111,1.4,15.8
32.0,1.3,875.4,0.377,2.0,18.1
39.0,3.6,875.1,0.107,2.0,17.9
49.0,6.8,874.9,-1.997,1.0,17.7
60.0,9.0,875.4,-2.788,0.0,17.0
63.0,10.4,875.6,-2.889,0.4,17.5
73.0,12.2,876.2,71.929,0.0,17.2
68.0,12.7,876.9,184.468,0.6,18.7
72.0,11.1,878.7,60.995,2.3,16.0
75.0,12.8,878.9,357.771,2.2,17.3
79.0,13.7,878.8,703.427,3.2,17.4
71.0,14.2,877.6,1424.074,2.5,19.6
64.0,14.9,876.3,1981.227,2.2,22.1
55.0,14.7,875.4,3771.446,3.7,24.4
52.0,14.7,874.5,3102.362,3.1,25.2
47.0,13.7,873.8,2339.335,2.9,25.8
58.0,15.6,873.7,1139.654,2.9,24.3
72.0,16.6,874.3,707.674,2.2,21.9
79.0,15.8,874.6,39.338,1.8,19.5
60.0,11.1,875.1,-3.54,2.2,19.0
54.0,7.5,875.7,-3.54,0.4,16.9
42.0,3.2,876.2,-3.54,1.5,16.4
33.0,0.2,876.1,-3.54,0.0,16.8
29.0,-1.3,875.8,-3.54,0.0,16.9
27.0,-3.5,875.5,-3.54,0.0,15.6
36.0,0.9,875.3,-3.54,0.0,16.1
44.0,4.7,874.9,-3.54,0.0,17.1
55.0,8.1,874.8,-3.536,0.0,17.4
53.0,8.3,875.2,-2.915,0.0,18.0
60.0,9.8,875.6,-3.382,0.0,17.7
55.0,9.8,876.4,61.05,0.1,19.0
66.0,13.3,876.9,411.694,0.0,19.9
48.0,12.5,877.1,1295.467,0.0,24.2
56.0,15.2,877.5,2176.927,4.8,24.6
55.0,16.0,877.2,2474.118,4.9,25.9
55.0,16.3,876.9,3194.656,4.4,26.2
49.0,15.3,875.9,3328.396,4.4,27.0
47.0,13.6,875.0,3121.709,3.9,25.9
47.0,13.6,874.3,2244.856,4.1,25.8
57.0,15.4,873.9,708.633,1.9,24.6
51.0,14.7,873.8,739.355,1.6,25.5
58.0,14.7,873.8,428.656,2.2,23.5
71.0,15.1,874.2,5.071,0.0,20.5
63.0,13.4,874.9,-3.54,0.5,20.7
70.0,14.5,875.7,-3.257,1.9,20.2
85.0,15.8,876.7,-2.236,1.9,18.4
80.0,14.4,877.2,-1.24,2.3,18.0
78.0,13.9,876.6,-2.128,1.1,17.7
77.0,13.7,876.3,-2.96,1.5,17.8
75.0,13.1,875.6,-2.945,1.7,17.5
79.0,14.2,875.1,-2.426,0.0,17.9
79.0,14.4,875.0,-3.219,2.2,18.1
82.0,15.0,875.2,-2.37,0.0,18.2
81.0,14.9,875.4,-3.421,3.8,18.2
83.0,15.1,875.7,21.398,1.2,18.1
81.0,16.4,876.6,260.515,0.0,19.7
72.0,15.5,877.5,765.998,2.0,20.8
73.0,16.1,877.8,1359.688,2.6,21.3
73.0,16.3,877.6,974.817,3.4,21.3
73.0,17.3,877.5,1857.642,3.0,22.4
75.0,17.4,876.8,1392.14,3.6,22.0
74.0,17.6,876.2,1556.88,3.1,22.6
78.0,18.1,875.5,1046.504,2.1,22.2
85.0,18.3,874.9,390.644,2.8,20.9
84.0,18.3,875.0,414.69,1.7,21.0
86.0,17.7,875.0,161.031,0.0,20.1
87.0,17.0,875.5,0.546,1.3,19.2
86.0,16.7,876.0,-3.54,0.4,19.1
85.0,15.8,876.6,-3.54,1.2,18.4
81.0,15.0,877.2,-3.54,1.4,18.3
74.0,13.9,877.4,-3.54,2.1,18.6
74.0,14.4,877.2,-3.54,1.9,19.2
80.0,15.2,876.9,-3.54,1.0,18.7
82.0,15.6,876.2,-3.538,0.3,18.7
84.0,15.4,875.9,-3.54,0.0,18.2
85.0,15.7,875.6,-3.54,0.0,18.2
86.0,15.7,875.6,-3.54,0.0,18.1
85.0,15.6,876.0,-3.54,1.7,18.1
82.0,16.3,876.5,106.012,0.0,19.5
74.0,16.9,876.9,784.27,0.9,21.7
68.0,17.1,877.2,1690.617,2.5,23.2
68.0,16.8,877.3,2239.961,3.1,23.1
64.0,17.8,877.6,2411.657,3.9,25.0
57.0,15.8,877.0,3145.261,3.8,24.8
66.0,17.2,876.4,1409.978,2.7,23.9
72.0,16.6,875.8,575.948,2.4,21.9
68.0,17.1,875.1,954.05,1.5,23.4
63.0,16.7,874.6,1023.082,1.5,24.1
67.0,16.8,874.3,749.649,0.7,23.3
70.0,16.4,874.3,362.93,1.6,22.2
77.0,16.1,874.7,10.511,0.3,20.3
81.0,16.3,875.3,-3.54,1.6,19.6
78.0,14.8,876.0,-3.54,1.3,18.7
77.0,14.1,876.4,-3.54,0.0,18.2
80.0,15.4,876.5,-3.325,0.0,19.0
80.0,15.5,876.4,-3.533,0.0,19.0
